entity,code,year,n2o_in_co2_equivalents_annual,ch4_in_co2_equivalents_annual,co2_annual,total_ghg_in_co2_equivalents_annual
Saint Vincent and the Grenadines,VCT,1854,526.02954,24511.25,5850.187,30887.46654
Saint Vincent and the Grenadines,VCT,1855,532.02563,24554.025,5728.053,30814.10363
Saint Vincent and the Grenadines,VCT,1856,537.7451,24851.354,5837.973,31227.072099999998
Saint Vincent and the Grenadines,VCT,1857,543.13885,25155.43,5813.5464,31512.11525
Saint Vincent and the Grenadines,VCT,1858,548.15765,25466.438,5642.56,31657.15565
Saint Vincent and the Grenadines,VCT,1859,552.7522,25784.57,5776.9067,32114.2289
Saint Vincent and the Grenadines,VCT,1860,556.87317,26110.02,5837.973,32504.86617
Saint Vincent and the Grenadines,VCT,1861,560.6967,26338.145,6082.2397,32981.0814
Saint Vincent and the Grenadines,VCT,1862,564.44434,26554.625,5996.7466,33115.81594
Saint Vincent and the Grenadines,VCT,1863,568.13556,26785.844,5996.7466,33350.72616
Saint Vincent and the Grenadines,VCT,1864,571.7899,27010.842,5911.2534,33493.8853
Saint Vincent and the Grenadines,VCT,1865,575.427,27083.64,6179.9463,33839.0133
Saint Vincent and the Grenadines,VCT,1866,579.0662,27158.062,6008.96,33746.088200000006
Saint Vincent and the Grenadines,VCT,1867,582.72723,27234.076,6179.9463,33996.74953
Saint Vincent and the Grenadines,VCT,1868,586.4294,27311.652,6179.9463,34078.0277
Saint Vincent and the Grenadines,VCT,1869,590.19226,27321.697,6253.2266,34165.11586
Saint Vincent and the Grenadines,VCT,1870,594.03546,27333.36,6412.0,34339.39546
Saint Vincent and the Grenadines,VCT,1871,600.4263,27445.81,6582.987,34629.2233
Saint Vincent and the Grenadines,VCT,1872,611.1501,27536.441,6363.1465,34510.7376
Saint Vincent and the Grenadines,VCT,1873,625.20325,27628.926,6460.8535,34714.982749999996
Saint Vincent and the Grenadines,VCT,1874,641.5822,27723.225,6644.053,35008.860199999996
Saint Vincent and the Grenadines,VCT,1875,659.28326,27795.473,6815.04,35269.79626
Saint Vincent and the Grenadines,VCT,1876,677.3028,27869.367,6912.7466,35459.4164
Saint Vincent and the Grenadines,VCT,1877,694.6373,27944.867,6949.3867,35588.890999999996
Saint Vincent and the Grenadines,VCT,1878,710.28314,27996.646,7071.52,35778.44914
Saint Vincent and the Grenadines,VCT,1879,723.2367,28049.934,7218.08,35991.250700000004
Saint Vincent and the Grenadines,VCT,1880,732.49426,28104.684,7315.7866,36152.96486
Saint Vincent and the Grenadines,VCT,1881,739.2696,28147.508,7474.56,36361.3376
Saint Vincent and the Grenadines,VCT,1882,745.51654,28441.832,7706.6133,36893.961839999996
Saint Vincent and the Grenadines,VCT,1883,751.3412,28615.656,7889.814,37256.8112
Saint Vincent and the Grenadines,VCT,1884,756.84985,28652.785,7950.88,37360.51485
Saint Vincent and the Grenadines,VCT,1885,762.14886,28633.531,8170.72,37566.39986
Saint Vincent and the Grenadines,VCT,1886,767.3444,28616.422,8378.347,37762.1134
Saint Vincent and the Grenadines,VCT,1887,772.5428,28676.926,8549.333,37998.8018
Saint Vincent and the Grenadines,VCT,1888,777.8503,28700.74,8744.747,38223.3373
Saint Vincent and the Grenadines,VCT,1889,783.3731,28781.652,8952.374,38517.399099999995
Saint Vincent and the Grenadines,VCT,1890,865.17096,29194.93,9355.413,39415.51396
Saint Vincent and the Grenadines,VCT,1891,874.13354,29278.48,9538.613,39691.226539999996
Saint Vincent and the Grenadines,VCT,1892,886.67365,29435.02,9746.24,40067.93365
Saint Vincent and the Grenadines,VCT,1893,902.45325,29626.723,10027.146,40556.32225
Saint Vincent and the Grenadines,VCT,1894,921.1342,29799.305,10344.693,41065.1322
Saint Vincent and the Grenadines,VCT,1895,942.3786,29953.266,10588.96,41484.6046
Saint Vincent and the Grenadines,VCT,1896,965.84814,30106.586,10674.454,41746.888139999995
Saint Vincent and the Grenadines,VCT,1897,991.20496,30259.3,10894.293,42144.797959999996
Saint Vincent and the Grenadines,VCT,1898,1018.11096,30428.658,11248.48,42695.24896
Saint Vincent and the Grenadines,VCT,1899,1046.2281,30614.273,11456.106,43116.6071
Saint Vincent and the Grenadines,VCT,1900,1075.2181,30391.875,11956.854,43423.9471
Saint Vincent and the Grenadines,VCT,1901,1113.1575,30597.982,12201.12,43912.2595
Saint Vincent and the Grenadines,VCT,1902,1165.7626,30815.627,12420.96,44402.3496
Saint Vincent and the Grenadines,VCT,1903,1229.1571,31010.666,12701.866,44941.6891
Saint Vincent and the Grenadines,VCT,1904,1299.4647,31226.318,12994.986,45520.7687
Saint Vincent and the Grenadines,VCT,1905,1372.8085,31438.871,13312.533,46124.212499999994
Saint Vincent and the Grenadines,VCT,1906,1445.312,31648.21,13654.507,46748.028999999995
Saint Vincent and the Grenadines,VCT,1907,1513.0988,31854.234,13886.56,47253.8928
Saint Vincent and the Grenadines,VCT,1908,1572.2922,32056.84,14240.747,47869.879199999996
Saint Vincent and the Grenadines,VCT,1909,1619.0157,32255.922,14631.573,48506.5107
Saint Vincent and the Grenadines,VCT,1910,1649.3926,32451.39,12994.986,47095.768599999996
Saint Vincent and the Grenadines,VCT,1911,1669.9415,32530.303,12714.08,46914.3245
Saint Vincent and the Grenadines,VCT,1912,1689.7144,32588.496,12762.934,47041.1444
Saint Vincent and the Grenadines,VCT,1913,1708.6338,32659.387,12799.573,47167.5938
Saint Vincent and the Grenadines,VCT,1914,1726.623,32611.188,12946.133,47283.944
Saint Vincent and the Grenadines,VCT,1915,1743.6051,32544.281,12994.986,47282.87209999999
Saint Vincent and the Grenadines,VCT,1916,1759.503,32491.426,12933.92,47184.848999999995
Saint Vincent and the Grenadines,VCT,1917,1774.2399,32420.184,12799.573,46993.9969
Saint Vincent and the Grenadines,VCT,1918,1787.7386,32362.822,12640.801,46791.3616
Saint Vincent and the Grenadines,VCT,1919,1799.9224,32287.422,12396.534,46483.8784
Saint Vincent and the Grenadines,VCT,1920,1810.7141,32225.738,11895.787,45932.239100000006
Saint Vincent and the Grenadines,VCT,1921,1818.1575,32168.398,11248.48,45235.0355
Saint Vincent and the Grenadines,VCT,1922,1821.0933,32323.91,10417.974,44562.9773
Saint Vincent and the Grenadines,VCT,1923,1820.641,32366.77,9379.84,43567.251000000004
Saint Vincent and the Grenadines,VCT,1924,1817.919,32360.443,8305.066,42483.428
Saint Vincent and the Grenadines,VCT,1925,1814.0466,32365.873,7279.147,41459.0666
Saint Vincent and the Grenadines,VCT,1926,1810.1427,32514.984,6253.2266,40578.3533
Saint Vincent and the Grenadines,VCT,1927,1807.3264,32599.387,5239.52,39646.2334
Saint Vincent and the Grenadines,VCT,1928,1806.7164,32736.152,4299.0933,38841.9617
Saint Vincent and the Grenadines,VCT,1929,1809.4321,32852.29,3529.6533,38191.3754
Saint Vincent and the Grenadines,VCT,1930,1816.592,33032.758,3138.8267,37988.176699999996
Saint Vincent and the Grenadines,VCT,1931,1830.9939,33266.418,2955.6267,38053.0386
Saint Vincent and the Grenadines,VCT,1932,1853.8514,33380.965,3028.9065,38263.72289999999
Saint Vincent and the Grenadines,VCT,1933,1883.9082,33475.543,3444.16,38803.6112
Saint Vincent and the Grenadines,VCT,1934,1919.9075,33497.395,4140.32,39557.6225
Saint Vincent and the Grenadines,VCT,1935,1960.593,33501.99,5422.7197,40885.3027
Saint Vincent and the Grenadines,VCT,1936,2004.7081,33600.77,6802.8267,42408.3048
Saint Vincent and the Grenadines,VCT,1937,2050.9963,33644.727,8427.199,44122.9223
Saint Vincent and the Grenadines,VCT,1938,2098.2012,33800.266,10759.946,46658.41320000001
Saint Vincent and the Grenadines,VCT,1939,2145.066,34037.92,13153.76,49336.746
Saint Vincent and the Grenadines,VCT,1940,2190.3347,33924.625,15950.612,52065.5717
Saint Vincent and the Grenadines,VCT,1941,2278.691,33831.59,19443.627,55553.907999999996
Saint Vincent and the Grenadines,VCT,1942,2444.0728,33807.22,23425.174,59676.4668
Saint Vincent and the Grenadines,VCT,1943,2669.1047,33460.82,27638.773,63768.697700000004
Saint Vincent and the Grenadines,VCT,1944,2936.4119,33291.086,31974.506,68202.00390000001
Saint Vincent and the Grenadines,VCT,1945,3228.6182,33144.926,36493.438,72866.9822
Saint Vincent and the Grenadines,VCT,1946,3528.3484,33253.05,41427.625,78209.0234
Saint Vincent and the Grenadines,VCT,1947,3818.2273,33322.46,46654.934,83795.6213
Saint Vincent and the Grenadines,VCT,1948,4080.8787,33330.688,51760.11,89171.67670000001
Saint Vincent and the Grenadines,VCT,1949,4298.928,33345.336,56401.17,94045.43400000001
Saint Vincent and the Grenadines,VCT,1950,4454.9995,33284.34,74171.57,111910.90950000001
Saint Vincent and the Grenadines,VCT,1951,4608.271,33654.895,83294.93,121558.09599999999
Saint Vincent and the Grenadines,VCT,1952,4820.535,34009.81,98830.29,137660.635
Saint Vincent and the Grenadines,VCT,1953,5078.336,34202.227,101395.09,140675.653
Saint Vincent and the Grenadines,VCT,1954,5368.2173,34387.16,106011.734,145767.1113
Saint Vincent and the Grenadines,VCT,1955,5676.725,34537.2,108771.95,148985.875
Saint Vincent and the Grenadines,VCT,1956,5990.4033,34661.516,109968.85,150620.7693
Saint Vincent and the Grenadines,VCT,1957,6295.7964,34785.125,109639.09,150720.0114
Saint Vincent and the Grenadines,VCT,1958,6579.4497,34934.555,109883.36,151397.3647
Saint Vincent and the Grenadines,VCT,1959,6827.9067,35054.36,111202.4,153084.6667
Saint Vincent and the Grenadines,VCT,1960,7027.712,35159.06,89511.52,131698.29200000002
Saint Vincent and the Grenadines,VCT,1961,9169.599,34264.02,83075.09,126508.709
Saint Vincent and the Grenadines,VCT,1962,9511.272,34609.543,177874.98,221995.795
Saint Vincent and the Grenadines,VCT,1963,9635.77,34362.51,106707.89,150706.16999999998
Saint Vincent and the Grenadines,VCT,1964,9844.304,34440.047,89145.12,133429.471
Saint Vincent and the Grenadines,VCT,1965,9973.989,35051.914,75637.17,120663.073
Saint Vincent and the Grenadines,VCT,1966,10462.54,37070.273,66391.68,113924.49299999999
Saint Vincent and the Grenadines,VCT,1967,11365.471,36682.94,55314.188,103362.599
Saint Vincent and the Grenadines,VCT,1968,12219.596,36321.93,49976.96,98518.486
Saint Vincent and the Grenadines,VCT,1969,13844.828,36607.91,52028.8,102481.538
Saint Vincent and the Grenadines,VCT,1970,15692.931,37186.188,47461.01,100340.12900000002
Saint Vincent and the Grenadines,VCT,1971,15675.795,38309.4,43393.977,97379.17199999999
Saint Vincent and the Grenadines,VCT,1972,15679.064,38789.543,37385.01,91853.617
Saint Vincent and the Grenadines,VCT,1973,17085.9,39656.62,40206.293,96948.813
Saint Vincent and the Grenadines,VCT,1974,17748.367,40376.812,33989.707,92114.886
Saint Vincent and the Grenadines,VCT,1975,19690.86,41129.297,36920.91,97741.06700000001
Saint Vincent and the Grenadines,VCT,1976,19722.668,41982.883,107404.055,169109.606
Saint Vincent and the Grenadines,VCT,1977,21765.09,42786.875,70727.414,135279.37900000002
Saint Vincent and the Grenadines,VCT,1978,21842.32,43623.164,163658.67,229124.154
Saint Vincent and the Grenadines,VCT,1979,22034.826,44504.387,99172.27,165711.483
Saint Vincent and the Grenadines,VCT,1980,22150.885,45196.4,86763.516,154110.801
Saint Vincent and the Grenadines,VCT,1981,22305.662,46169.23,71802.19,140277.082
Saint Vincent and the Grenadines,VCT,1982,22577.666,46992.21,159213.02,228782.896
Saint Vincent and the Grenadines,VCT,1983,22796.867,48110.406,105608.69,176515.963
Saint Vincent and the Grenadines,VCT,1984,23768.621,49314.336,112765.71,185848.66700000002
Saint Vincent and the Grenadines,VCT,1985,23652.768,48857.08,194008.8,266518.648
Saint Vincent and the Grenadines,VCT,1986,24036.479,48622.258,127959.09,200617.827
Saint Vincent and the Grenadines,VCT,1987,23904.818,47601.11,114707.625,186213.553
Saint Vincent and the Grenadines,VCT,1988,24665.127,49677.48,91990.83,166333.437
Saint Vincent and the Grenadines,VCT,1989,18313.744,49563.383,80608.0,148485.127
Saint Vincent and the Grenadines,VCT,1990,12477.684,50794.996,79960.695,143233.375
Saint Vincent and the Grenadines,VCT,1991,12156.11,50492.703,78067.625,140716.438
Saint Vincent and the Grenadines,VCT,1992,12514.283,51278.9,75282.984,139076.16700000002
Saint Vincent and the Grenadines,VCT,1993,14962.711,51697.25,90622.93,157282.891
Saint Vincent and the Grenadines,VCT,1994,15921.667,52143.145,105779.68,173844.49199999997
Saint Vincent and the Grenadines,VCT,1995,16457.682,52833.887,100430.24,169721.809
Saint Vincent and the Grenadines,VCT,1996,16262.262,53160.92,118738.02,188161.202
Saint Vincent and the Grenadines,VCT,1997,16536.594,53643.273,119556.32,189736.187
Saint Vincent and the Grenadines,VCT,1998,18788.377,54207.727,142602.88,215598.984
Saint Vincent and the Grenadines,VCT,1999,18563.795,54439.004,131696.38,204699.179
Saint Vincent and the Grenadines,VCT,2000,17875.5,54867.613,111031.414,183774.527
Saint Vincent and the Grenadines,VCT,2001,18238.107,54798.414,144483.73,217520.251
Saint Vincent and the Grenadines,VCT,2002,11376.384,55277.805,150504.9,217159.08899999998
Saint Vincent and the Grenadines,VCT,2003,11256.805,54985.914,162058.72,228301.439
Saint Vincent and the Grenadines,VCT,2004,11784.707,55532.164,188866.98,256183.85100000002
Saint Vincent and the Grenadines,VCT,2005,11835.469,56096.125,189013.55,256945.14399999997
Saint Vincent and the Grenadines,VCT,2006,11983.585,56998.24,187059.4,256041.22499999998
Saint Vincent and the Grenadines,VCT,2007,12231.896,57796.617,229854.94,299883.453
Saint Vincent and the Grenadines,VCT,2008,12481.275,58075.117,216945.44,287501.832
Saint Vincent and the Grenadines,VCT,2009,14369.199,58716.17,285669.88,358755.249
Saint Vincent and the Grenadines,VCT,2010,13461.8955,58396.11,212218.88,284076.8855
Saint Vincent and the Grenadines,VCT,2011,13014.442,60566.44,200799.42,274380.302
Saint Vincent and the Grenadines,VCT,2012,13552.433,60167.31,218105.7,291825.443
Saint Vincent and the Grenadines,VCT,2013,12353.581,59314.93,300741.12,372409.631
Saint Vincent and the Grenadines,VCT,2014,12592.954,59401.527,261548.53,333543.011
Saint Vincent and the Grenadines,VCT,2015,12663.304,59370.67,224212.38,296246.354
Saint Vincent and the Grenadines,VCT,2016,12336.276,59577.742,227558.81,299472.828
Saint Vincent and the Grenadines,VCT,2017,10393.288,59467.426,199492.58,269353.294
Saint Vincent and the Grenadines,VCT,2018,10372.005,60079.566,222526.92,292978.49100000004
Saint Vincent and the Grenadines,VCT,2019,11666.391,59955.18,203926.03,275547.601
Saint Vincent and the Grenadines,VCT,2020,11597.653,60115.29,222246.03,293958.973
Saint Vincent and the Grenadines,VCT,2021,12292.359,60582.6,216052.81,288927.769
Saint Vincent and the Grenadines,VCT,2022,12408.473,60938.08,214788.66,288135.213
Samoa,WSM,1850,2782.748,10790.0205,78336.32,91909.08850000001
Samoa,WSM,1851,2837.964,10871.035,77163.836,90872.83499999999
Samoa,WSM,1852,2891.824,10952.926,77383.68,91228.43
Samoa,WSM,1853,2943.4888,11035.729,77847.78,91826.9978
Samoa,WSM,1854,2992.1191,11119.473,78434.03,92545.6221
Samoa,WSM,1855,3036.8762,11204.19,78959.2,93200.2662
Samoa,WSM,1856,3076.9202,11289.918,79569.87,93936.7082
Samoa,WSM,1857,3111.4133,11376.691,80168.32,94656.42430000001
Samoa,WSM,1858,3139.515,11464.543,80730.13,95334.18800000001
Samoa,WSM,1859,3160.3875,11553.514,81291.945,96005.84650000001
Samoa,WSM,1860,3173.1904,11643.642,83551.414,98368.2464
Samoa,WSM,1861,3180.9226,11813.146,85847.516,100841.5846
Samoa,WSM,1862,3187.361,11983.939,87594.02,102765.32
Samoa,WSM,1863,3192.8394,12156.066,89059.625,104408.5304
Samoa,WSM,1864,3197.6892,12329.574,90403.09,105930.3532
Samoa,WSM,1865,3202.2444,12504.511,91673.28,107380.0354
Samoa,WSM,1866,3206.8364,12680.926,92906.83,108794.5924
Samoa,WSM,1867,3211.7986,12858.873,94115.945,110186.61660000001
Samoa,WSM,1868,3217.463,13038.405,95264.0,111519.868
Samoa,WSM,1869,3224.1626,13219.577,96387.63,112831.3696
Samoa,WSM,1870,3232.2302,13402.448,98366.19,115000.8682
Samoa,WSM,1871,3283.7153,13604.051,100332.53,117220.2963
Samoa,WSM,1872,3409.0435,13806.975,101883.625,119099.6435
Samoa,WSM,1873,3591.1118,14011.77,103349.23,120952.1118
Samoa,WSM,1874,3812.8157,14218.496,104741.55,122772.86170000001
Samoa,WSM,1875,4057.0522,14427.225,106109.44,124593.7172
Samoa,WSM,1876,4306.7163,14638.023,107428.484,126373.2233
Samoa,WSM,1877,4544.7056,14850.968,108747.516,128143.18960000001
Samoa,WSM,1878,4753.9155,15066.129,110017.7,129837.7445
Samoa,WSM,1879,4917.2437,15283.588,111361.17,131562.0017
Samoa,WSM,1880,5017.584,15503.423,113083.25,133604.257
Samoa,WSM,1881,5075.6235,15657.413,114915.25,135648.2865
Samoa,WSM,1882,5124.656,15923.021,116600.69,137648.367
Samoa,WSM,1883,5166.4927,16193.199,118164.0,139523.6917
Samoa,WSM,1884,5202.9434,16468.162,119702.88,141373.9854
Samoa,WSM,1885,5235.8213,16748.129,121156.266,143140.2163
Samoa,WSM,1886,5266.936,17033.34,122719.58,145019.856
Samoa,WSM,1887,5298.0996,17324.031,124185.17,146807.3006
Samoa,WSM,1888,5331.122,17620.459,125687.41,148638.991
Samoa,WSM,1889,5367.815,17922.895,127177.44,150468.15
Samoa,WSM,1890,5928.2656,18231.613,129192.65,153352.5286
Samoa,WSM,1891,5694.5645,18450.014,131049.06,155193.6385
Samoa,WSM,1892,5492.1704,18668.883,132783.36,156944.4134
Samoa,WSM,1893,5319.7134,18887.922,134456.58,158664.2154
Samoa,WSM,1894,5175.8257,19107.129,136154.23,160437.1847
Samoa,WSM,1895,5059.1387,19326.516,137803.05,162188.7047
Samoa,WSM,1896,4968.2817,19558.467,139488.47,164015.2187
Samoa,WSM,1897,4901.8877,19790.883,141173.92,165866.6907
Samoa,WSM,1898,4858.587,20023.771,142871.58,167753.938
Samoa,WSM,1899,4837.0103,20257.139,144532.6,169626.7493
Samoa,WSM,1900,4835.7896,20490.992,138218.3,163545.08159999998
Samoa,WSM,1901,4883.2744,19938.97,131427.67,156249.9144
Samoa,WSM,1902,4998.727,19454.432,126517.914,150971.073
Samoa,WSM,1903,5167.149,18966.62,123452.37,147586.139
Samoa,WSM,1904,5373.539,18475.574,120240.266,144089.37900000002
Samoa,WSM,1905,5602.894,17981.338,116454.13,140038.362
Samoa,WSM,1906,5840.2163,17483.95,114805.336,138129.5023
Samoa,WSM,1907,6070.5034,16983.45,113205.39,136259.3434
Samoa,WSM,1908,6278.755,16479.875,112130.61,134889.24
Samoa,WSM,1909,6449.97,15973.265,109065.07,131488.305
Samoa,WSM,1910,6569.1484,15463.656,123354.664,145387.4684
Samoa,WSM,1911,6651.3433,15987.897,137912.95,160552.19030000002
Samoa,WSM,1912,6723.037,16511.566,147842.39,171076.99300000002
Samoa,WSM,1913,6786.369,17034.885,156819.19,180640.444
Samoa,WSM,1914,6843.4824,17557.871,163634.23,188035.5834
Samoa,WSM,1915,6896.518,18080.547,169032.53,194009.595
Samoa,WSM,1916,6947.6157,18602.932,176152.9,201703.4477
Samoa,WSM,1917,6998.918,19125.041,181087.1,207211.059
Samoa,WSM,1918,7052.5654,19646.89,185838.08,212537.5354
Samoa,WSM,1919,7110.6997,20168.492,191321.88,218601.0717
Samoa,WSM,1920,7175.4614,20689.863,202777.97,230643.2944
Samoa,WSM,1921,7253.6133,21430.809,212377.66,241062.0823
Samoa,WSM,1922,7346.9214,22125.205,220694.92,250167.04640000002
Samoa,WSM,1923,7450.0347,22841.125,225384.84,255675.9997
Samoa,WSM,1924,7557.6,23556.24,232883.84,263997.68
Samoa,WSM,1925,7664.266,24270.592,236682.19,268617.048
Samoa,WSM,1926,7764.678,24925.678,242935.4,275625.756
Samoa,WSM,1927,7853.486,25638.16,249298.55,282790.196
Samoa,WSM,1928,7925.336,26350.002,253719.77,287995.108
Samoa,WSM,1929,7974.876,27001.383,256712.05,291688.309
Samoa,WSM,1930,7996.754,27711.613,267325.44,303033.80700000003
Samoa,WSM,1931,7999.6465,28787.703,279868.53,316655.87950000004
Samoa,WSM,1932,7997.0396,29764.398,288246.88,326008.3176
Samoa,WSM,1933,7990.791,30757.867,295929.06,334677.718
Samoa,WSM,1934,7982.762,31749.922,301620.5,341353.184
Samoa,WSM,1935,7974.8115,32740.625,308850.78,349566.21650000004
Samoa,WSM,1936,7968.7993,33734.195,312404.84,354107.83430000005
Samoa,WSM,1937,7966.5864,34726.797,317534.47,360227.85339999996
Samoa,WSM,1938,7970.0303,35718.477,324715.88,368404.3873
Samoa,WSM,1939,7980.992,36709.26,326987.56,371677.812
Samoa,WSM,1940,8001.331,37699.203,340385.6,386086.13399999996
Samoa,WSM,1941,8142.6943,39181.21,355102.7,402426.6043
Samoa,WSM,1942,8485.562,40657.023,366522.16,415664.745
Samoa,WSM,1943,8985.044,42135.344,373044.06,424164.448
Samoa,WSM,1944,9596.254,43616.215,382228.5,435440.969
Samoa,WSM,1945,10274.301,44946.207,390948.78,446169.28800000006
Samoa,WSM,1946,10974.295,46348.656,396762.34,454085.291
Samoa,WSM,1947,11651.349,47500.133,404029.28,463180.76200000005
Samoa,WSM,1948,12260.573,48668.6,409244.38,470173.553
Samoa,WSM,1949,12757.077,49854.957,413384.7,475996.734
Samoa,WSM,1950,13095.975,51159.387,424437.75,488693.112
Samoa,WSM,1951,13348.629,52691.5,424865.22,490905.349
Samoa,WSM,1952,13615.597,54262.61,434721.38,502599.587
Samoa,WSM,1953,13895.779,55804.43,438678.5,508378.70900000003
Samoa,WSM,1954,14188.076,57398.535,452308.6,523895.211
Samoa,WSM,1955,14491.384,58989.344,458207.62,531688.348
Samoa,WSM,1956,14804.6045,60633.43,464265.44,539703.4745
Samoa,WSM,1957,15126.635,62415.26,478506.2,556048.095
Samoa,WSM,1958,15456.376,64249.14,487971.53,567677.0460000001
Samoa,WSM,1959,15792.728,66259.8,505387.72,587440.248
Samoa,WSM,1960,16134.587,68383.875,470762.94,555281.402
Samoa,WSM,1961,16637.047,69704.89,462518.94,548860.877
Samoa,WSM,1962,16844.617,70846.57,445188.22,532879.407
Samoa,WSM,1963,18608.281,77574.336,441597.47,537780.0869999999
Samoa,WSM,1964,18861.219,79151.63,581440.2,679453.049
Samoa,WSM,1965,19013.814,80033.055,564671.25,663718.119
Samoa,WSM,1966,19084.15,80790.53,493748.4,593623.0800000001
Samoa,WSM,1967,20155.01,84689.03,492172.9,597016.9400000001
Samoa,WSM,1968,20961.375,87925.92,451856.7,560743.995
Samoa,WSM,1969,21221.027,89533.33,422556.9,533311.257
Samoa,WSM,1970,21569.809,90653.83,418367.75,530591.389
Samoa,WSM,1971,21726.588,91660.58,405604.8,518991.968
Samoa,WSM,1972,22086.941,92471.06,395443.3,510001.301
Samoa,WSM,1973,22523.494,93843.89,393061.7,509429.08400000003
Samoa,WSM,1974,24065.244,98319.75,444333.28,566718.274
Samoa,WSM,1975,26038.73,103765.36,604034.8,733838.89
Samoa,WSM,1976,26734.338,106105.55,657932.25,790772.138
Samoa,WSM,1977,27090.652,106709.73,667409.8,801210.182
Samoa,WSM,1978,27498.59,109459.19,760658.56,897616.3400000001
Samoa,WSM,1979,28810.324,112861.81,743584.4,885256.534
Samoa,WSM,1980,28992.762,116746.09,753403.9,899142.752
Samoa,WSM,1981,29811.033,121047.336,681271.94,832130.3089999999
Samoa,WSM,1982,29499.074,126063.69,559883.6,715446.364
Samoa,WSM,1983,29111.498,127897.31,488362.34,645371.148
Samoa,WSM,1984,29641.08,131962.33,428736.84,590340.25
Samoa,WSM,1985,30947.31,140404.53,399852.3,571204.14
Samoa,WSM,1986,33575.492,153910.89,363664.22,551150.602
Samoa,WSM,1987,36492.805,165436.19,303489.12,505418.115
Samoa,WSM,1988,36479.375,165567.98,52065.438,254112.793
Samoa,WSM,1989,36420.79,164584.47,-34893.492,166111.768
Samoa,WSM,1990,36121.547,162535.72,-95190.72,103466.54699999999
Samoa,WSM,1991,36422.59,162505.14,-159823.69,39104.04000000001
Samoa,WSM,1992,35445.137,158869.53,-160067.95,34246.717000000004
Samoa,WSM,1993,36627.11,162181.17,-135384.81,63423.47000000003
Samoa,WSM,1994,37444.65,164603.84,-155597.86,46450.630000000005
Samoa,WSM,1995,37364.49,163485.64,-137131.31,63718.82000000001
Samoa,WSM,1996,37669.867,164545.0,-120411.26,81803.607
Samoa,WSM,1997,37959.848,164818.48,-108429.98,94348.34800000001
Samoa,WSM,1998,39063.375,166626.0,-93041.17,112648.205
Samoa,WSM,1999,39313.094,167260.75,-132123.84,74450.00399999999
Samoa,WSM,2000,39851.688,169230.27,-115147.305,93934.65299999999
Samoa,WSM,2001,42317.832,181934.78,-114084.74,110167.87199999999
Samoa,WSM,2002,42636.523,182320.9,-124893.55,100063.873
Samoa,WSM,2003,43526.668,184365.1,-136960.33,90931.43800000002
Samoa,WSM,2004,44202.516,186040.44,-152568.95,77674.006
Samoa,WSM,2005,44306.09,186341.28,-162437.34,68210.03
Samoa,WSM,2006,44024.72,186616.16,-166614.3,64026.580000000016
Samoa,WSM,2007,43447.5,179376.81,-192579.84,30244.47
Samoa,WSM,2008,43121.555,176999.58,-216359.2,3761.9349999999686
Samoa,WSM,2009,46375.32,182348.23,-177679.56,51043.99000000002
Samoa,WSM,2010,50204.914,194851.9,-67258.83,177797.984
Samoa,WSM,2011,52802.15,201853.38,74733.38,329388.91000000003
Samoa,WSM,2012,54362.61,205914.22,225848.95,486125.78
Samoa,WSM,2013,55454.83,209730.0,368012.2,633197.03
Samoa,WSM,2014,55766.19,210554.19,441206.7,707527.0800000001
Samoa,WSM,2015,61303.11,221906.14,474988.75,758198.0
Samoa,WSM,2016,55815.68,204719.84,452687.22,713222.74
Samoa,WSM,2017,53748.38,193894.88,402429.34,650072.6000000001
Samoa,WSM,2018,50714.758,182021.89,320453.44,553190.088
Samoa,WSM,2019,45061.91,160623.61,248297.06,453982.57999999996
Samoa,WSM,2020,49657.258,173046.5,157869.55,380573.30799999996
Samoa,WSM,2021,51306.055,186700.84,141975.33,379982.225
Samoa,WSM,2022,49324.53,178868.77,102943.22,331136.52
Sao Tome and Principe,STP,1850,488.61993,4339.056,17550.559,22378.23493
Sao Tome and Principe,STP,1851,496.58853,4383.2275,18185.654,23065.470029999997
Sao Tome and Principe,STP,1852,504.40454,4427.5894,20774.88,25706.87394
Sao Tome and Principe,STP,1853,511.97348,4471.953,17697.121,22681.04748
Sao Tome and Principe,STP,1854,519.2009,4516.32,19101.654,24137.174899999998
Sao Tome and Principe,STP,1855,525.99243,4560.688,18576.48,23663.16043
Sao Tome and Principe,STP,1856,532.25354,4605.059,19956.588,25093.90054
Sao Tome and Principe,STP,1857,537.8899,4649.432,18661.973,23849.2949
Sao Tome and Principe,STP,1858,542.80695,4693.8076,20689.387,25926.00155
Sao Tome and Principe,STP,1859,546.91046,4738.1855,17062.025,22347.12096
Sao Tome and Principe,STP,1860,550.1058,4782.5654,20200.854,25533.5252
Sao Tome and Principe,STP,1861,552.73035,4831.778,22154.986,27539.49435
Sao Tome and Principe,STP,1862,555.2093,4880.992,26857.121,32293.3223
Sao Tome and Principe,STP,1863,557.58026,4930.209,17794.826,23282.61526
Sao Tome and Principe,STP,1864,559.8805,4979.428,19333.707,24873.015499999998
Sao Tome and Principe,STP,1865,562.14746,5028.6504,22032.854,27623.651859999998
Sao Tome and Principe,STP,1866,564.4187,5077.8755,21519.893,27162.1872
Sao Tome and Principe,STP,1867,566.73145,5127.1025,22997.707,28691.54095
Sao Tome and Principe,STP,1868,569.1234,5176.333,19602.398,25347.8544
