entity,code,year,n2o_in_co2_equivalents_cumul,ch4_in_co2_equivalents_cumul,co2_cumul,ghg_in_co2_equivalents_cumul
Solomon Islands,SLB,1903,58033.95596,1140722.6390000004,11142773.597,12341530.191960003
Solomon Islands,SLB,1904,59466.67316,1166125.1890000005,11199321.330999998,12424913.193160003
Solomon Islands,SLB,1905,60948.44156,1191731.2810000004,11226911.250999998,12479590.973560004
Solomon Islands,SLB,1906,62480.71926,1217541.3020000004,11270366.290999997,12550388.312260004
Solomon Islands,SLB,1907,64062.17996,1243555.6420000005,11432742.560999997,12740360.382960003
Solomon Islands,SLB,1908,65688.71306,1269774.6850000005,11474390.025999997,12809853.424060002
Solomon Islands,SLB,1909,67353.42345999999,1296198.8220000006,11655648.105999997,13019200.351460002
Solomon Islands,SLB,1910,69046.63195999998,1322828.4420000007,11918124.855999997,13309999.929960003
Solomon Islands,SLB,1911,70761.56625999998,1349719.8070000007,12274009.155999998,13694490.529260004
Solomon Islands,SLB,1912,72496.42775999998,1376873.9320000007,12496951.345999997,13946321.705760004
Solomon Islands,SLB,1913,74249.73315999997,1404292.2560000008,12717682.905999998,14196224.895160004
Solomon Islands,SLB,1914,76020.31445999998,1431976.1430000009,12936496.985999998,14444493.443460004
Solomon Islands,SLB,1915,77807.31895999998,1459926.8830000008,13290476.015999997,14828210.217960004
Solomon Islands,SLB,1916,79610.20925999997,1488145.6950000008,13524214.785999997,15091970.690260004
Solomon Islands,SLB,1917,81428.76295999998,1516633.7480000008,13611454.621999996,15209517.132960005
Solomon Islands,SLB,1918,83263.07335999998,1545392.1460000009,13868093.391999995,15496748.611360004
Solomon Islands,SLB,1919,85113.54905999998,1574421.9450000008,14180827.991999995,15840363.486060005
Solomon Islands,SLB,1920,86980.91355999997,1603724.1480000007,14441570.431999994,16132275.493560005
Solomon Islands,SLB,1921,88866.99385999997,1633313.7880000006,14717445.211999994,16439625.993860004
Solomon Islands,SLB,1922,90773.96085999998,1663092.5240000007,14985808.771999994,16739675.256860005
Solomon Islands,SLB,1923,92703.16255999998,1693111.9740000006,15210937.151999995,16996752.288560003
Solomon Islands,SLB,1924,94655.12395999998,1723374.1840000006,15489950.751999995,17307980.059960004
Solomon Islands,SLB,1925,96629.54715999999,1753881.0320000006,15837065.911999995,17687576.491160005
Solomon Islands,SLB,1926,98625.31095999999,1784517.1770000006,16166532.791999996,18049675.279960006
Solomon Islands,SLB,1927,100640.47155999999,1815402.3770000006,16631140.191999996,18547183.040560007
Solomon Islands,SLB,1928,102672.26195999999,1846538.0510000004,16966579.391999997,18915789.704960007
Solomon Islands,SLB,1929,104717.09215999999,1877811.5200000005,17274062.271999996,19256590.88416001
Solomon Islands,SLB,1930,106770.54915999998,1909338.9050000005,17506274.371999998,19522383.82616001
Solomon Islands,SLB,1931,108831.79355999998,1941243.4360000005,17741234.481999997,19791309.71156001
Solomon Islands,SLB,1932,110903.93125999998,1973346.5380000004,18088068.731999997,20172319.20126001
Solomon Islands,SLB,1933,112989.80355999999,2005684.6710000003,18426939.891999997,20545614.366560012
Solomon Islands,SLB,1934,115091.98685999999,2038260.5750000004,18838785.691999998,20992138.25386001
Solomon Islands,SLB,1935,117212.79225999999,2071076.7430000005,19244011.891999997,21432301.42726001
Solomon Islands,SLB,1936,119354.26666,2103540.1840000004,19717779.291999996,21940673.742660012
Solomon Islands,SLB,1937,121518.19125999999,2135640.5740000005,19956036.991999995,22213195.757260013
Solomon Islands,SLB,1938,123706.08305999999,2167367.3980000005,20110560.091999996,22401633.573060013
Solomon Islands,SLB,1939,125919.19365999999,2198709.9640000006,20395949.061999995,22720578.219660014
Solomon Islands,SLB,1940,128158.50985999999,2229657.431000001,20653345.061999995,23011161.002860013
Solomon Islands,SLB,1941,130451.66365999999,2260202.259000001,20911986.811999995,23302640.734660015
Solomon Islands,SLB,1942,132846.04066,2290321.068000001,21083107.811999995,23506274.920660015
Solomon Islands,SLB,1943,135378.42515999998,2320003.375000001,21390676.191999994,23846057.992160015
Solomon Islands,SLB,1944,138074.99936,2349238.270000001,21718213.391999993,24205526.661360014
Solomon Islands,SLB,1945,140951.34405999997,2377803.200000001,21992500.421999995,24511254.966060013
Solomon Islands,SLB,1946,144012.43825999997,2405788.878000001,22323188.621999994,24872989.93826001
Solomon Islands,SLB,1947,147252.65925999996,2432851.583000001,22795527.091999993,25375631.334260013
Solomon Islands,SLB,1948,150655.78225999995,2459013.0360000012,23007281.861999992,25616950.680260014
Solomon Islands,SLB,1949,154194.98195999995,2484293.458000001,23148602.33199999,25787090.771960013
Solomon Islands,SLB,1950,157832.83085999996,2508786.418000001,23309305.38199999,25975924.630860012
Solomon Islands,SLB,1951,161546.47565999997,2533152.118000001,23689591.94199999,26384290.535660014
Solomon Islands,SLB,1952,165335.17435999998,2557417.3800000013,24430758.041999992,27153510.596360013
Solomon Islands,SLB,1953,169198.89015999998,2581551.3600000013,24936255.74199999,27687005.992160015
Solomon Islands,SLB,1954,173138.28835999998,2605544.3810000014,25649135.80199999,28427818.471360017
Solomon Islands,SLB,1955,177154.73855999997,2629424.1000000015,26127422.14199999,28934000.980560016
Solomon Islands,SLB,1956,181250.31375999996,2653131.5500000017,26701192.34199999,29535574.205760017
Solomon Islands,SLB,1957,185427.79035999996,2676644.9350000015,27576424.241999988,30438496.967360016
Solomon Islands,SLB,1958,189690.64875999995,2699939.0400000014,28290098.18199999,31179727.870760016
Solomon Islands,SLB,1959,194043.07305999997,2722986.212000001,29945004.78199999,32862034.067060016
Solomon Islands,SLB,1960,198489.95005999997,2745756.5400000014,30728526.78199999,33672773.272060014
Solomon Islands,SLB,1961,205614.82205999998,2776657.4500000016,31204993.34199999,34187265.614060014
Solomon Islands,SLB,1962,212929.80805999998,2808357.7500000014,31461387.84199999,34482675.40006001
Solomon Islands,SLB,1963,221065.31145999997,2842495.016000001,31603807.53199999,34667367.85946001
Solomon Islands,SLB,1964,229440.54045999996,2877531.5710000014,31654688.27799999,34761660.38946001
Solomon Islands,SLB,1965,239048.10445999997,2916117.5010000016,31786482.357999988,34941647.96346001
Solomon Islands,SLB,1966,248905.02045999997,2955618.1510000015,31887327.847999986,35091851.019460015
Solomon Islands,SLB,1967,259820.10545999996,2998243.7310000015,32049007.957999986,35307071.79446001
Solomon Islands,SLB,1968,271909.68145999993,3048923.7470000014,32228336.337999985,35549169.76646002
Solomon Islands,SLB,1969,285143.5744599999,3104383.2000000016,32463027.737999983,35852554.512460016
Solomon Islands,SLB,1970,299422.8574599999,3162603.153000002,32736166.707999982,36198192.718460016
Solomon Islands,SLB,1971,315081.52945999993,3228891.387000002,33005568.40799998,36549541.324460015
Solomon Islands,SLB,1972,332397.97245999996,3295901.077000002,33293204.62799998,36921503.677460015
Solomon Islands,SLB,1973,351041.29445999995,3367122.737000002,33596376.18799998,37314540.21946002
Solomon Islands,SLB,1974,372624.44445999997,3446832.542000002,33921849.307999976,37741306.29446002
Solomon Islands,SLB,1975,395391.57745999994,3531681.482000002,34223091.18799998,38150164.24746002
Solomon Islands,SLB,1976,419500.8194599999,3625292.7220000024,34750536.18799998,38795329.72946002
Solomon Islands,SLB,1977,444832.9754599999,3726419.0320000025,35391675.12799998,39562927.13546003
Solomon Islands,SLB,1978,470637.19545999996,3834834.2980000023,36279157.027999975,40584628.52146003
Solomon Islands,SLB,1979,495219.68945999997,3942944.698000002,36898947.08799998,41337111.47546003
Solomon Islands,SLB,1980,520641.96446,4059452.448000002,37473022.58799998,42053117.00046003
Solomon Islands,SLB,1981,547271.37246,4179958.428000002,38723692.387999974,43450922.18846003
Solomon Islands,SLB,1982,574147.45446,4297945.098000002,39695519.487999976,44567612.04046003
Solomon Islands,SLB,1983,600918.3624600001,4413005.908000002,40940851.987999976,45954776.25846003
Solomon Islands,SLB,1984,627627.56246,4528903.198000002,41916477.487999976,47073008.24846003
Solomon Islands,SLB,1985,654452.68746,4645696.988000002,43190205.987999976,48490355.66346003
Solomon Islands,SLB,1986,679706.14246,4761015.328000002,44187217.04799998,49627938.51846003
Solomon Islands,SLB,1987,701413.57246,4853725.344000001,45468383.54799998,51023522.46446003
Solomon Islands,SLB,1988,723395.4724600001,4947413.734000001,46760444.347999975,52431253.554460034
Solomon Islands,SLB,1989,744976.3354600001,5043109.039000001,47908057.94799998,53696143.32246003
Solomon Islands,SLB,1990,766659.3534600001,5143057.589000001,49157200.94799998,55066917.89046003
Solomon Islands,SLB,1991,788585.0394600001,5246869.859,50586026.54799998,56621481.44646003
Solomon Islands,SLB,1992,811029.3594600001,5353875.909,51919832.54799998,58084737.81646003
Solomon Islands,SLB,1993,833769.96646,5463840.239,53274584.347999975,59572194.55346003
Solomon Islands,SLB,1994,856441.58346,5575806.099,54598033.347999975,61030281.03046003
Solomon Islands,SLB,1995,880440.35446,5694772.459000001,55766018.847999975,62341231.66146003
Solomon Islands,SLB,1996,905154.48746,5817640.039000001,56941710.94799998,63664505.47446003
Solomon Islands,SLB,1997,930369.62746,5941968.289000001,58256683.94799998,65129021.86446003
Solomon Islands,SLB,1998,956013.90046,6067402.139,59729660.847999975,66753076.88746003
Solomon Islands,SLB,1999,981505.45346,6196905.909,60915954.24799997,68094365.61046003
Solomon Islands,SLB,2000,1007019.69146,6328577.929,62257466.74799997,69593064.36846003
Solomon Islands,SLB,2001,1033026.35546,6459226.169,63951089.64799997,71443342.17246003
Solomon Islands,SLB,2002,1059403.09346,6592471.109,65813940.54799997,73465814.75046003
Solomon Islands,SLB,2003,1086241.2694599999,6730471.159,67540795.94799997,75357508.37646003
Solomon Islands,SLB,2004,1113694.5784599998,6874571.719,70248040.14799997,78236306.44546004
Solomon Islands,SLB,2005,1141496.5004599998,7024106.518999999,73864249.34799998,82029852.36746004
Solomon Islands,SLB,2006,1169750.5214599997,7179201.959,76257818.34799998,84606770.82846004
Solomon Islands,SLB,2007,1199257.7074599997,7338729.649,79098407.54799998,87636394.90446004
Solomon Islands,SLB,2008,1229076.6824599998,7504779.339000001,82319173.34799998,91053029.36946005
Solomon Islands,SLB,2009,1258452.7024599998,7674185.6790000005,86402176.34799998,95334814.72946005
Solomon Islands,SLB,2010,1288545.2324599999,7849209.119000001,89306983.34799998,98444737.69946004
Solomon Islands,SLB,2011,1318865.9354599998,8030885.1790000005,92651335.84799998,102001086.96246004
Solomon Islands,SLB,2012,1349696.68746,8219373.459000001,95605399.34799998,105174469.49446005
Solomon Islands,SLB,2013,1381087.47446,8415748.709,100910113.84799998,110706950.03146005
Solomon Islands,SLB,2014,1412503.4994599998,8618367.049,104371421.34799998,114402291.89646004
Solomon Islands,SLB,2015,1444810.3454599997,8826835.489,108588697.84799998,118860343.68246004
Solomon Islands,SLB,2016,1475942.9554599999,9040213.759,112259537.04799998,122775693.76246004
Solomon Islands,SLB,2017,1508526.75546,9259978.479,116243099.04799998,127011604.28246003
Solomon Islands,SLB,2018,1549222.8854599998,9485078.149,119787432.84799998,130821733.88246003
Solomon Islands,SLB,2019,1583008.3194599997,9714835.319,123148359.04799998,134446202.68646002
Solomon Islands,SLB,2020,1616429.5794599997,9949977.599,126415608.84799998,137982016.02646002
Solomon Islands,SLB,2021,1649260.5194599996,10190561.288999999,129610448.04799998,141450269.85646003
Solomon Islands,SLB,2022,1682367.1494599995,10436924.318999998,132732254.04799998,144851545.51646003
Somalia,SOM,1850,229969.69,3223159.5,-49915.89,3403213.3
Somalia,SOM,1851,464672.07,6459742.3,-101199.675,6823214.694999999
Somalia,SOM,1852,703986.67,9709958.8,-154022.343,10259923.127
Somalia,SOM,1853,947718.47,12974098.3,-208249.543,13713567.227
Somalia,SOM,1854,1195597.92,16252170.100000001,-263734.713,17184033.307
Somalia,SOM,1855,1447280.94,19544183.6,-320404.57999999996,20671059.96
Somalia,SOM,1856,1702348.92,22850148.1,-378124.79,24174372.23
Somalia,SOM,1857,1960308.67,26170072.6,-436895.35199999996,27693485.918
Somalia,SOM,1858,2220592.53,29503966.400000002,-496642.98199999996,31227915.948000003
Somalia,SOM,1859,2482558.2199999997,32851839.200000003,-557318.8219999999,34777078.598000005
Somalia,SOM,1860,2745488.9699999997,36213700.0,-596059.5169999999,38363129.453
Somalia,SOM,1861,3008934.2699999996,39593766.2,-628363.7829999998,41974336.687
Somalia,SOM,1862,3272779.2699999996,42992047.400000006,-661999.3029999998,45602827.367
Somalia,SOM,1863,3536938.6099999994,46409346.2,-698236.2629999998,49248048.547
Somalia,SOM,1864,3801356.5499999993,49844882.2,-737343.3569999998,52908895.393
Somalia,SOM,1865,4066006.829999999,53298665.0,-779345.0129999998,56585326.817
Somalia,SOM,1866,4330892.77,56770704.0,-824131.3059999997,60277465.464
Somalia,SOM,1867,4596047.21,60261009.0,-871543.4659999998,63985512.744
Somalia,SOM,1868,4861532.55,63769589.2,-921410.5089999997,67709711.241
Somalia,SOM,1869,5127440.77,67296454.7,-973561.4429999997,71450334.027
Somalia,SOM,1870,5393893.369999999,70841615.2,-1024210.1379999997,75211298.432
Somalia,SOM,1871,5664747.209999999,74406003.4,-1075652.6979999996,78995097.912
Somalia,SOM,1872,5946561.989999999,77989629.2,-1129257.0179999997,82806934.172
Somalia,SOM,1873,6244377.959999999,81592502.4,-1185145.2329999998,86651735.127
Somalia,SOM,1874,6561716.159999999,85214633.2,-1243219.6349999998,90533129.72500001
Somalia,SOM,1875,6900578.06,88856032.4,-1303358.0879999998,94453252.37200001
Somalia,SOM,1876,7261445.9399999995,92516709.9,-1365475.0979999998,98412680.74200001
Somalia,SOM,1877,7643282.6,96196675.9,-1429448.5379999997,102410509.96200001
Somalia,SOM,1878,8043531.6,99895941.10000001,-1495144.0579999997,106444328.64200002
Somalia,SOM,1879,8458117.0,103614516.30000001,-1562500.5879999998,110510132.71200001
Somalia,SOM,1880,8881443.62,107352412.80000001,-1626486.2399999998,114607370.18
Somalia,SOM,1881,9309753.719999999,111110612.60000001,-1690435.2499999998,118729931.07000001
Somalia,SOM,1882,9742247.159999998,114889127.10000001,-1756008.6399999997,122875365.62
Somalia,SOM,1883,10178284.759999998,118687967.60000001,-1823401.8099999996,127042850.55000001
Somalia,SOM,1884,10617388.139999999,122507146.10000001,-1892663.6199999996,131231870.62
Somalia,SOM,1885,11059239.86,126346674.60000001,-1963720.7999999996,135442193.66
Somalia,SOM,1886,11503683.299999999,130206564.80000001,-2036512.2699999996,139673735.82999998
Somalia,SOM,1887,11950722.77,134086829.00000001,-2110952.5359999994,143926599.234
Somalia,SOM,1888,12400523.389999999,137987480.0,-2186968.3259999994,148201035.064
Somalia,SOM,1889,12853411.19,141908530.8,-2264510.7759999996,152497431.21400002
Somalia,SOM,1890,13329795.53,145849994.8,-2337436.5859999997,156842353.74400002
Somalia,SOM,1891,13810767.28,149812908.0,-2409776.1559999995,161213899.124
Somalia,SOM,1892,14296559.059999999,153797284.5,-2483556.9059999995,165610286.654
Somalia,SOM,1893,14787393.62,157803138.5,-2559145.2259999993,170031386.89400002
Somalia,SOM,1894,15283483.819999998,161830485.0,-2636626.6159999995,174477342.20400003
Somalia,SOM,1895,15785032.599999998,165879339.0,-2715952.2059999993,178948419.39400002
Somalia,SOM,1896,16292233.069999998,169949716.2,-2797048.7459999993,183444900.52400002
Somalia,SOM,1897,16805268.41,174041632.2,-2879623.0959999994,187967277.51400003
Somalia,SOM,1898,17324311.97,178155104.0,-2963223.3619999993,192516192.60800004
Somalia,SOM,1899,17849527.169999998,182290148.2,-3047043.471999999,197092631.89800003
Somalia,SOM,1900,18381067.569999997,186446783.0,-3126601.1319999993,201701249.43800002
Somalia,SOM,1901,18918846.269999996,190627819.5,-3204680.9679999994,206341984.80200002
Somalia,SOM,1902,19462668.469999995,194833336.0,-3279976.1629999992,211016028.307
Somalia,SOM,1903,20012528.669999994,199063413.0,-3353744.692999999,215722196.977
Somalia,SOM,1904,20568610.369999994,203318132.5,-3420173.012999999,220466569.857
Somalia,SOM,1905,21131286.369999994,207597579.5,-3480054.9859999986,225248810.884
Somalia,SOM,1906,21701118.569999993,211901840.5,-3532633.3879999984,230070325.682
Somalia,SOM,1907,22278857.96999999,216231005.5,-3578628.8019999983,234931234.668
Somalia,SOM,1908,22865444.86999999,220585165.5,-3621326.6179999984,239829283.752
Somalia,SOM,1909,23462008.46999999,224964415.5,-3653093.4969999986,244773330.473
Somalia,SOM,1910,24069867.409999993,229368853.5,-3569981.7629999984,249868739.14699998
Somalia,SOM,1911,24694287.009999994,233863174.0,-3441802.8329999982,255115658.177
Somalia,SOM,1912,25343395.449999996,238447481.5,-3303841.022999998,260487035.927
Somalia,SOM,1913,26023883.449999996,243121821.5,-3172205.7229999984,265973499.227
Somalia,SOM,1914,26741004.549999997,247886297.5,-3059525.502999998,271567776.547
Somalia,SOM,1915,27498575.249999996,252741016.5,-2951437.502999998,277288154.247
Somalia,SOM,1916,28298974.549999997,257686088.0,-2843593.768999998,283141468.78099996
Somalia,SOM,1917,29143144.349999998,262721624.5,-2736653.823999998,289128115.02599996
Somalia,SOM,1918,30030589.15,267847958.0,-2630471.103999998,295248076.04599994
Somalia,SOM,1919,30959376.4,273065236.0,-2522639.587999998,301501972.8119999
Somalia,SOM,1920,31926136.2,278373612.5,-2383615.2079999982,307916133.4919999
Somalia,SOM,1921,32931769.9,283792390.5,-2204115.8479999984,314520044.5519999
Somalia,SOM,1922,33981042.5,289321872.5,-1961107.1579999984,321341807.84199995
Somalia,SOM,1923,35076670.6,294962050.5,-1622480.2779999985,328416240.82199997
Somalia,SOM,1924,36219322.2,300713209.0,-1232801.6779999984,335699729.52199996
Somalia,SOM,1925,37407617.2,306575638.5,-746161.4279999984,343237094.27199996
Somalia,SOM,1926,38638126.7,312549637.5,-169728.7279999985,351018035.47199994
Somalia,SOM,1927,39905373.5,318635513.0,487629.5220000015,359028516.02199996
Somalia,SOM,1928,41201831.9,324833580.0,1214298.4620000015,367249710.3619999
Somalia,SOM,1929,42517927.699999996,331144161.0,2039333.5620000013,375701422.2619999
Somalia,SOM,1930,43842038.199999996,337567588.0,2969073.5620000013,384378699.7619999
Somalia,SOM,1931,45162412.8,344124966.0,3956607.0620000013,393243985.8619999
Somalia,SOM,1932,46470048.8,350816680.5,5024284.462000001,402311013.7619999
Somalia,SOM,1933,47758209.0,357643110.5,6153895.562000001,411555215.0619999
Somalia,SOM,1934,49022422.4,364604645.5,7349568.6620000005,420976636.5619999
Somalia,SOM,1935,50260483.6,371701685.5,8610717.562,430572886.66199994
Somalia,SOM,1936,51472453.2,378914753.0,9935571.062,440322777.26199996
Somalia,SOM,1937,52660657.6,386243557.0,11310487.062,450214701.66199994
Somalia,SOM,1938,53829688.6,393688889.5,12743465.262,460262043.3619999
Somalia,SOM,1939,54986404.2,401251415.5,14219519.862,470457339.5619999
Somalia,SOM,1940,56139928.2,408930983.5,15781043.362,480851955.0619999
Somalia,SOM,1941,57409495.800000004,416752908.0,17414894.262,491577298.0619999
Somalia,SOM,1942,58990626.900000006,424716933.0,19095827.461999997,502803387.3619999
Somalia,SOM,1943,61030366.800000004,432822866.0,20820533.361999996,514673766.16199994
Somalia,SOM,1944,63627286.6,441070530.0,22597744.361999996,527295560.96199995
Somalia,SOM,1945,66831482.6,449449959.0,24424761.361999996,540706202.9619999
Somalia,SOM,1946,70644576.8,457959989.0,26301242.361999996,554905808.162
Somalia,SOM,1947,75019716.8,466599411.0,28234075.561999995,569853203.362
Somalia,SOM,1948,79861576.8,475366972.0,30211109.061999995,585439657.862
Somalia,SOM,1949,85026353.8,484261372.0,32233832.461999994,601521558.262
Somalia,SOM,1950,90321772.8,493281985.0,34739251.261999995,618343009.0619999
Somalia,SOM,1951,95578553.3,502453071.0,37422129.761999995,635453754.0619999
Somalia,SOM,1952,100699021.3,511769697.0,40102992.962,652571711.262
Somalia,SOM,1953,105609950.8,521234160.0,42851127.162,669695237.962
Somalia,SOM,1954,110262561.3,530849548.0,45653122.362,686765231.6620001
Somalia,SOM,1955,114632517.8,540619963.0,48528043.362,703780524.1620001
Somalia,SOM,1956,118719933.3,550549247.0,51508243.362,720777423.6620001
Somalia,SOM,1957,122549365.1,560641768.0,54594174.162,737785307.2620001
Somalia,SOM,1958,126169817.89999999,570902162.0,57728054.362,754800034.2620001
Somalia,SOM,1959,129654742.39999999,581334635.0,60949736.162,771939113.562
Somalia,SOM,1960,133102035.39999999,591943327.0,63461383.662,788506746.062
Somalia,SOM,1961,136844445.39999998,602275861.0,65836217.662,804956524.062
Somalia,SOM,1962,140695855.59999996,612995458.0,68325526.862,822016840.462
Somalia,SOM,1963,144679576.39999998,624232972.0,70959967.062,839872515.462
Somalia,SOM,1964,148806845.39999998,636002126.0,73769339.062,858578310.462
Somalia,SOM,1965,153067080.39999998,648183574.0,76710700.562,877961354.962
Somalia,SOM,1966,157470304.89999998,660803800.0,79783416.362,898057521.262
Somalia,SOM,1967,162069641.89999998,674045665.0,83095696.862,919211003.762
Somalia,SOM,1968,166864427.39999998,687832547.0,86460909.862,941157884.262
Somalia,SOM,1969,171766766.89999998,701814615.0,89904849.862,963486231.762
Somalia,SOM,1970,176760576.39999998,716251189.0,93510958.662,986522724.0619999
Somalia,SOM,1971,181665871.89999998,730628508.0,97167984.862,1009462364.762
Somalia,SOM,1972,186678204.39999998,745272837.0,100870310.362,1032821351.762
Somalia,SOM,1973,191654858.89999998,759795799.0,104605440.862,1056056098.762
Somalia,SOM,1974,196433127.89999998,774183125.0,108723996.662,1079340249.562
Somalia,SOM,1975,201620105.39999998,789639849.0,113013331.662,1104273286.062
Somalia,SOM,1976,206709358.39999998,805104134.0,117296498.662,1129109991.062
Somalia,SOM,1977,212191663.89999998,821591322.0,121939360.662,1155722346.562
Somalia,SOM,1978,218134600.89999998,839334350.0,126323019.162,1183791970.062
Somalia,SOM,1979,224000089.89999998,857058974.0,130874281.162,1211933345.062
Somalia,SOM,1980,229834698.39999998,874774842.0,136014470.162,1240624010.562
Somalia,SOM,1981,235917325.39999998,893175896.0,140853844.662,1269947066.062
Somalia,SOM,1982,242184187.89999998,912138562.0,146261139.162,1300583889.062
Somalia,SOM,1983,248214001.89999998,930580440.0,152096987.662,1330891429.562
Somalia,SOM,1984,254401319.39999998,949310756.0,157919767.662,1361631843.062
Somalia,SOM,1985,260775177.89999998,968698872.0,163853005.162,1393327055.062
Somalia,SOM,1986,267239511.89999998,988256930.0,169882068.662,1425378510.562
Somalia,SOM,1987,273980490.9,1008560662.0,176092182.162,1458633335.062
Somalia,SOM,1988,281035591.4,1029715970.0,182442383.662,1493193945.062
Somalia,SOM,1989,287999876.4,1050801644.0,189408838.662,1528210359.062
Somalia,SOM,1990,294306807.9,1070748732.0,196940954.162,1561996494.062
Somalia,SOM,1991,299669436.4,1088675900.0,205303015.662,1593648352.062
Somalia,SOM,1992,304401040.9,1105267679.0,214834530.662,1624503250.562
Somalia,SOM,1993,309768333.9,1123242241.0,225470627.662,1658481202.562
Somalia,SOM,1994,315774858.4,1142534097.0,236698384.662,1695007340.062
Somalia,SOM,1995,321965671.9,1162396789.0,248345482.662,1732707943.562
Somalia,SOM,1996,328304066.9,1182721959.0,260396965.662,1771422991.562
Somalia,SOM,1997,334776626.9,1203505591.0,272910026.662,1811192244.562
Somalia,SOM,1998,341133079.4,1224447355.0,285633450.662,1851213885.062
Somalia,SOM,1999,347461919.9,1245818119.0,298617371.662,1891897410.562
Somalia,SOM,2000,353879898.4,1267502291.0,312139082.662,1933521272.062
Somalia,SOM,2001,360448352.9,1289680035.0,329800980.662,1979929368.562
Somalia,SOM,2002,367101904.4,1312224667.0,347497758.662,2026824330.062
Somalia,SOM,2003,373836051.9,1335129033.0,366587638.662,2075552723.562
Somalia,SOM,2004,380667840.4,1358382565.0,384887108.662,2123937514.062
Somalia,SOM,2005,387652024.4,1382090813.0,400366274.662,2170109112.0620003
Somalia,SOM,2006,394230504.4,1405068065.0,414680838.662,2213979408.0620003
Somalia,SOM,2007,400381924.4,1427271025.0,431262832.662,2258915782.0620003
Somalia,SOM,2008,406550633.9,1449746033.0,446957527.662,2303254194.5620003
Somalia,SOM,2009,412733854.4,1472438611.0,462812437.662,2347984903.0620003
Somalia,SOM,2010,418979425.9,1495416707.0,477982802.662,2392378935.5620003
Somalia,SOM,2011,425259363.9,1518713399.0,493462872.662,2437435635.5620003
Somalia,SOM,2012,431617218.4,1542332797.0,511054212.662,2485004228.0620003
Somalia,SOM,2013,437988742.4,1566075055.0,527227890.662,2531291688.0620003
Somalia,SOM,2014,444378465.9,1590000487.0,542744966.662,2577123919.5620003
Somalia,SOM,2015,450764369.4,1614055851.0,558250184.662,2623070405.0620003
Somalia,SOM,2016,457130745.9,1638316753.0,573693712.662,2669141211.5620003
Somalia,SOM,2017,463458071.4,1662712975.0,589381519.662,2715552566.0620003
Somalia,SOM,2018,469762684.9,1687315047.0,605089124.662,2762166856.5620003
Somalia,SOM,2019,476143755.9,1712255799.0,621145650.662,2809545205.5620003
Somalia,SOM,2020,482584677.4,1737526045.0,637457106.662,2857567829.0620003
Somalia,SOM,2021,488875053.9,1762703631.0,654334866.662,2905913551.5620003
Somalia,SOM,2022,495167831.4,1788018009.0,671729686.662,2954915527.0620003
South Africa,ZAF,1850,1200361.5,518185.94,941525.9,2660073.34
South Africa,ZAF,1851,2420196.4,1083464.64,1977607.3399999999,5481268.38
South Africa,ZAF,1852,3659135.0,1695946.04,3075085.34,8430166.379999999
South Africa,ZAF,1853,4916578.5,2355742.04,4206613.9399999995,11478934.479999999
South Africa,ZAF,1854,6191699.4,3062967.14,5382916.739999999,14637583.279999997
South Africa,ZAF,1855,7483441.2,3817737.89,6581325.639999999,17882504.729999997
South Africa,ZAF,1856,8790518.6,4620176.890000001,7812881.639999999,21223577.129999995
South Africa,ZAF,1857,10111417.5,5470405.450000001,9073212.139999999,24655035.089999996
South Africa,ZAF,1858,11444394.9,6368547.450000001,10359984.54,28172926.889999997
South Africa,ZAF,1859,12787478.9,7314729.050000001,11665113.54,31767321.49
South Africa,ZAF,1860,14138468.9,8309079.110000001,13309431.34,35756979.35
South Africa,ZAF,1861,15495981.700000001,9350593.110000001,15119141.94,39965716.75
South Africa,ZAF,1862,16859664.6,10439405.21,17038320.74,44337390.55
South Africa,ZAF,1863,18229255.6,11575652.21,19042150.24,48847058.05
South Africa,ZAF,1864,19604583.400000002,12759473.41,21090753.74,53454810.55
South Africa,ZAF,1865,20985567.500000004,13991011.41,23187929.74,58164508.65
South Africa,ZAF,1866,22372218.100000005,15270418.51,25347979.939999998,62990616.55
South Africa,ZAF,1867,23764636.100000005,16597842.91,27533641.439999998,67896120.45
South Africa,ZAF,1868,25163013.000000004,17973435.71,29738001.639999997,72874450.35000001
South Africa,ZAF,1869,26567631.400000002,19397351.21,31968803.639999997,77933786.25000001
South Africa,ZAF,1870,27978863.900000002,20869209.41,36666649.64,85514722.95000002
South Africa,ZAF,1871,29408552.400000002,22451508.61,42647934.14,94507995.15000002
South Africa,ZAF,1872,30876836.6,24144419.41,49348046.64,104369302.65000002
South Africa,ZAF,1873,32399191.5,25948116.21,56516992.64,114864300.35000002
South Africa,ZAF,1874,33986427.5,27862776.71,64082774.14,125931978.35000002
South Africa,ZAF,1875,35644689.7,29888582.71,71954743.64,137488016.05
South Africa,ZAF,1876,37375458.800000004,32025741.51,80073508.14,149474708.45000002
South Africa,ZAF,1877,39175550.400000006,34274441.71,88407837.64,161857829.75000003
South Africa,ZAF,1878,41037115.50000001,36634876.910000004,96963961.64,174635954.05000004
South Africa,ZAF,1879,42947640.10000001,39107243.910000004,105666071.64,187720955.65000004
South Africa,ZAF,1880,44889945.30000001,41691744.11000001,112858662.14,199440351.55000004
South Africa,ZAF,1881,46852494.10000001,44333596.11000001,119307509.64,210493599.85000005
South Africa,ZAF,1882,48832829.900000006,47033009.31000001,125410427.14,221276266.35000005
